Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Sat 01 Aug 20,0B155,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,09:15,08:54, 1 
Sat 01 Aug 20,0B156,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,10:00,09:58, 1 
Sat 01 Aug 20,9U831,Arrival,Air Moldova,On Blocks,Runway 28l,T1,Scheduled,22:10,22:20, 1 
Sat 01 Aug 20,9U832,Departure,Air Moldova,Departed,Runway 28l,T1,Scheduled,00:05,23:43, 1 
Sat 01 Aug 20,A3630,Arrival,Aegean Cronus,On Blocks,Runway 28l,T1,Scheduled,23:10,23:12, 1 
Sat 01 Aug 20,AA132,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,07:35,07:32, 1 
Sat 01 Aug 20,AA133,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,09:45,09:47, 1 
Sat 01 Aug 20,AC842,Arrival,Air Canada,On Blocks,Runway 28l,T1,Scheduled,08:15,07:51, 1 
Sat 01 Aug 20,AC843,Departure,Air Canada,Departed,Runway 28l,T1,Scheduled,10:10,10:06, 1 
Sat 01 Aug 20,AF1016,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,21:15,21:14, 1 
Sat 01 Aug 20,AF1017,Departure,Air France,Departed,Runway 28l,T1,Scheduled,06:15,06:02, 1 
Sat 01 Aug 20,AF1116,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,16:10,16:13, 1 
Sat 01 Aug 20,AF1117,Departure,Air France,Departed,Runway 28l,T1,Scheduled,17:05,17:04, 1 
Sat 01 Aug 20,AF6735,Arrival,Air France,On Blocks,Runway 28l,T1,Cargo,11:45,10:42, 1 
Sat 01 Aug 20,AF6735,Departure,Air France,Departed,Runway 28l,T1,Cargo,13:45,12:29, 1 
Sat 01 Aug 20,BA827,Departure,British Airways,Cancelled,Runway NA,T1,Scheduled,10:45,Unknown Time, 1 
Sat 01 Aug 20,BA828,Arrival,British Airways,Cancelled,Runway NA,T1,Scheduled,10:00,Unknown Time, 1 
Sat 01 Aug 20,BT667,Arrival,Air Baltic,On Blocks,Runway 28l,T1,Scheduled,16:35,16:29, 1 
Sat 01 Aug 20,BT668,Departure,Air Baltic,Departed,Runway 28l,T1,Scheduled,17:35,17:31, 1 
Sat 01 Aug 20,E9Z006,Arrival,Exempt,On Blocks,Runway HH,T1,General Aviation,00:00,00:00, 1 
Sat 01 Aug 20,E9Z007,Arrival,Exempt,On Blocks,Runway HH,T1,General Aviation,00:00,00:00, 1 
Sat 01 Aug 20,E9Z008,Arrival,Exempt,On Blocks,Runway HH,T1,General Aviation,00:00,00:00, 1 
Sat 01 Aug 20,E9Z009,Arrival,Exempt,On Blocks,Runway HH,T1,General Aviation,00:00,00:00, 1 
Sat 01 Aug 20,E9Z010,Arrival,Exempt,On Blocks,Runway HH,T1,General Aviation,00:00,00:00, 1 
Sat 01 Aug 20,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:06, 1 
Sat 01 Aug 20,EI105,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:10,13:26, 1 
Sat 01 Aug 20,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,06:02, 1 
Sat 01 Aug 20,EI123,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:40,12:55, 1 
Sat 01 Aug 20,EI136,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:45,04:58, 1 
Sat 01 Aug 20,EI137,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:45,13:53, 1 
Sat 01 Aug 20,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:28, 1 
Sat 01 Aug 20,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,10:49, 1 
Sat 01 Aug 20,EI158,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:40,09:35, 1 
Sat 01 Aug 20,EI159,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:30,12:47, 1 
Sat 01 Aug 20,EI165,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:10,14:52, 1 
Sat 01 Aug 20,EI168,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:30,14:29, 1 
Sat 01 Aug 20,EI169,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:20,18:10, 1 
Sat 01 Aug 20,EI174,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:10,16:05, 1 
Sat 01 Aug 20,EI3201,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:35,08:24, 1 
Sat 01 Aug 20,EI3204,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:25,12:25, 1 
Sat 01 Aug 20,EI3205,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:00,14:44, 1 
Sat 01 Aug 20,EI3208,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:55,18:41, 1 
Sat 01 Aug 20,EI3220,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:20,09:13, 1 
Sat 01 Aug 20,EI3221,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:10,11:37, 1 
Sat 01 Aug 20,EI3250,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:00,09:01, 1 
Sat 01 Aug 20,EI3251,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:00,11:43, 1 
Sat 01 Aug 20,EI330,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:45,06:38, 1 
Sat 01 Aug 20,EI331,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:20,11:56, 1 
Sat 01 Aug 20,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:50,08:31, 1 
Sat 01 Aug 20,EI3402,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,13:15,13:12, 1 
Sat 01 Aug 20,EI3403,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:35,15:23, 1 
Sat 01 Aug 20,EI3408,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:50,18:36, 1 
Sat 01 Aug 20,EI402,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:20,06:22, 1 
Sat 01 Aug 20,EI403,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:45,13:16, 1 
Sat 01 Aug 20,EI412,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:05,12:57, 1 
Sat 01 Aug 20,EI413,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,19:20,18:49, 1 
Sat 01 Aug 20,EI422,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:45,07:46, 1 
Sat 01 Aug 20,EI423,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:30,14:01, 1 
Sat 01 Aug 20,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:15,07:34, 1 
Sat 01 Aug 20,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:30,13:55, 1 
Sat 01 Aug 20,EI494,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:10,12:08, 1 
Sat 01 Aug 20,EI495,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,19:05,18:36, 1 
Sat 01 Aug 20,EI496,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:00,14:56, 1 
Sat 01 Aug 20,EI497,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:45,21:13, 1 
Sat 01 Aug 20,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:54, 1 
Sat 01 Aug 20,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:07, 1 
Sat 01 Aug 20,EI544,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:00,11:06, 1 
Sat 01 Aug 20,EI545,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:20,17:43, 1 
Sat 01 Aug 20,EI562,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,07:55, 1 
Sat 01 Aug 20,EI563,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:15,13:36, 1 
