Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Sun 01 Aug 21,0B155,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,18:20,18:10, 1 
Sun 01 Aug 21,0B156,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,19:10,19:09, 1 
Sun 01 Aug 21,0B2955,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,00:50,00:47, 1 
Sun 01 Aug 21,0B2956,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,01:40,01:38, 1 
Sun 01 Aug 21,0B3755,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,16:35,16:58, 1 
Sun 01 Aug 21,0B3756,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,17:25,17:43, 1 
Sun 01 Aug 21,3V4108,Departure,TNT Airways,Departed,Runway 28l,T1,Positioning,22:30,22:36, 1 
Sun 01 Aug 21,3V4109,Arrival,TNT Airways,On Blocks,Runway 28l,T1,Cargo,21:45,21:38, 1 
Sun 01 Aug 21,6Y1651,Arrival,Lat Charter,On Blocks,Runway 28l,T1,Charter,01:20,01:37, 1 
Sun 01 Aug 21,6Y1706,Departure,Lat Charter,Departed,Runway 28l,T1,Charter,16:55,17:12, 1 
Sun 01 Aug 21,6Y1738,Departure,Lat Charter,Departed,Runway 28l,T1,Charter,06:15,06:32, 1 
Sun 01 Aug 21,6Y1739,Arrival,Lat Charter,On Blocks,Runway 28l,T1,Charter,15:35,15:30, 1 
Sun 01 Aug 21,9U831,Arrival,Air Moldova,On Blocks,Runway 28l,T1,Scheduled,22:10,23:40, 1 
Sun 01 Aug 21,9U832,Departure,Air Moldova,Departed,Runway 28l,T1,Scheduled,00:05,01:06, 1 
Sun 01 Aug 21,AA208,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,10:05,09:25, 1 
Sun 01 Aug 21,AA209,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,13:00,12:47, 1 
Sun 01 Aug 21,AA722,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,08:55,08:13, 1 
Sun 01 Aug 21,AA723,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,11:15,11:13, 1 
Sun 01 Aug 21,AC7209,Departure,Air Canada,Departed,Runway 28l,T1,Cargo,10:30,10:26, 1 
Sun 01 Aug 21,AF1016,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,22:40,22:52, 1 
Sun 01 Aug 21,AF1017,Departure,Air France,Departed,Runway 28l,T1,Scheduled,06:00,06:20, 1 
Sun 01 Aug 21,AF1616,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,08:05,08:18, 1 
Sun 01 Aug 21,AF1617,Departure,Air France,Departed,Runway 28l,T1,Scheduled,08:55,09:02, 1 
Sun 01 Aug 21,AF1816,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,13:05,12:59, 1 
Sun 01 Aug 21,AF1817,Departure,Air France,Departed,Runway 28l,T1,Scheduled,13:50,13:49, 1 
Sun 01 Aug 21,AY1385,Arrival,Finnair,On Blocks,Runway 28l,T1,Scheduled,17:20,17:00, 1 
Sun 01 Aug 21,AY1386,Departure,Finnair,Departed,Runway 28l,T1,Scheduled,18:05,18:01, 1 
Sun 01 Aug 21,BA824,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,18:45,18:26, 1 
Sun 01 Aug 21,BA827,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,11:30,11:42, 1 
Sun 01 Aug 21,BA828,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,10:40,10:46, 1 
